rnd,pick,tm,player,pos,age,to,ap1,pb,st,w_av,dr_av,g,cmp,att,yds,td,int,att_2,yds_2,td_2,rec,yds_3,td_3,int_2,sk,college_univ,player_id,season
3,70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,,0.5,BYU,KaufBr01,2016
3,71,NYG,Darian Thompson,S,22,2021,0,0,1,12,6,63,0,0,0,0,0,1,3,0,0,0,0,2,1.5,Boise St.,ThomDa05,2016
3,72,CHI,Jonathan Bullard,DT,22,2022,0,0,1,12,7,82,0,0,0,0,0,0,0,0,0,0,0,,3.5,Florida,BullJo00,2016
3,73,MIA,Kenyan Drake,RB,22,2022,0,0,2,33,15,101,0,0,0,0,0,867,3866,33,216,1624,8,,,Alabama,DrakKe00,2016
3,74,KAN,KeiVarae Russell,CB,22,2021,0,0,0,2,,23,0,0,0,0,0,0,0,0,0,0,0,1,,Notre Dame,RussKe00,2016
3,75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5,2,51,0,0,0,0,0,0,0,0,0,0,0,,2.5,Michigan St.,CalhSh00,2016
3,76,CLE,Shon Coleman,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,ColeSh00,2016
3,77,CAR,Daryl Worley,CB,21,2022,0,0,4,19,11,78,0,0,0,0,0,0,0,0,0,0,0,5,2.0,West Virginia,WorlDa00,2016
3,78,NWE,Joe Thuney,G,23,2022,0,1,7,56,39,112,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,ThunJo00,2016
3,79,PHI,Isaac Seumalo,G,22,2022,0,0,4,25,25,81,0,0,0,0,0,0,0,0,0,0,0,,,Oregon St.,SeumIs00,2016
3,80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,,4.5,Ohio St.,WashAd00,2016
3,81,ATL,Austin Hooper,TE,21,2022,0,2,3,27,18,105,0,0,0,0,0,0,0,0,339,3468,25,,,Stanford,HoopAu00,2016
3,82,IND,Le'Raven Clark,T,23,2022,0,0,0,12,10,64,0,0,0,0,0,0,0,0,0,0,0,,,Texas Tech,ClarLe01,2016
3,83,NYJ,Jordan Jenkins,OLB,22,2021,0,0,5,29,28,83,0,0,0,0,0,0,0,0,0,0,0,,25.0,Georgia,JenkJo01,2016
3,84,WAS,Kendall Fuller,CB,21,2022,0,0,4,27,22,102,0,0,0,0,0,0,0,0,0,0,0,14,2.0,Virginia Tech,FullKe00,2016
3,85,HOU,Braxton Miller,WR,23,2017,0,0,1,2,2,21,0,0,0,0,0,4,1,0,34,261,2,,,Ohio St.,MillBr03,2016
3,86,MIA,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,,,Rutgers,CarrLe00,2016
3,87,CIN,Nick Vigil,ILB,23,2022,0,0,4,25,17,89,0,0,0,0,0,0,0,0,0,0,0,3,5.0,Utah St.,VigiNi00,2016
3,88,GNB,Kyler Fackrell,OLB,24,2021,0,0,1,16,9,86,0,0,0,0,0,0,0,0,0,0,0,1,23.5,Utah St.,FackKy00,2016
3,89,PIT,Javon Hargrave,DT,23,2022,0,1,7,45,23,111,0,0,0,0,0,0,0,0,0,0,0,,37.5,South Carolina St.,HargJa00,2016
3,90,SEA,C.J. Prosise,RB,22,2020,0,0,0,5,5,35,0,0,0,0,0,75,283,2,41,411,1,,,Notre Dame,ProsC,2016
3,91,NWE,Jacoby Brissett,QB,23,2022,0,0,3,33,2,76,963,1577,10350,48,23,227,896,15,1,2,0,,,North Carolina St.,BrisJa00,2016
3,92,ARI,Brandon Williams,CB,23,2020,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,WillBr07,2016
3,93,CLE,Cody Kessler,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,,,USC,KessCo00,2016
3,94,SEA,Nick Vannett,TE,23,2022,0,0,2,7,4,86,0,0,0,0,0,0,0,0,90,874,6,,,Ohio St.,VannNi00,2016
3,95,DET,Graham Glasgow,C,24,2022,0,0,5,34,25,99,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,GlasGr00,2016
3,96,NWE,Vincent Valentine,DT,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,1.0,Nebraska,ValeVi00,2016
3,97,SEA,Rees Odhiambo,G,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,Boise St.,OdhiRe00,2016
3,98,DEN,Justin Simmons,S,22,2022,0,1,6,50,50,103,0,0,0,0,0,0,0,0,0,0,0,27,3.5,Boston Col.,SimmJu00,2016
4,99,CLE,Joe Schobert,OLB,22,2022,0,1,5,37,25,99,0,0,0,0,0,0,0,0,0,0,0,10,11.0,Wisconsin,SchoJo00,2016
4,100,OAK,Connor Cook,QB,23,2016,0,0,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,,,Michigan St.,CookCo00,2016
4,101,DAL,Charles Tapper,DE,23,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,1.0,Oklahoma,TappCh00,2016
4,102,SDG,Joshua Perry,ILB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,PerrJo01,2016
4,103,JAX,Sheldon Day,DT,22,2021,0,0,0,6,2,67,0,0,0,0,0,0,0,0,0,0,0,,7.0,Notre Dame,DayxSh00,2016
4,104,BAL,Tavon Young,CB,22,2021,0,0,1,14,14,50,0,0,0,0,0,0,0,0,0,0,0,4,4.0,Temple,YounTa01,2016
4,105,KAN,Parker Ehinger,G,23,2021,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,,,Cincinnati,EhinPa00,2016
4,106,KAN,Eric Murray,CB,22,2022,0,0,3,15,5,101,0,0,0,0,0,0,0,0,0,0,0,2,4.0,Minnesota,MurrEr00,2016
4,107,BAL,Chris Moore,WR,23,2022,0,0,0,9,4,89,0,0,0,0,0,14,30,0,116,1286,8,,,Cincinnati,MoorCh00,2016
4,108,TAM,Ryan Smith,CB,23,2022,0,0,0,8,8,78,0,0,0,0,0,0,0,0,0,0,0,1,,North Carolina Central,SmitRy00,2016
4,109,NYG,B.J. Goodson,OLB,23,2021,0,0,4,20,9,67,0,0,0,0,0,0,0,0,0,0,0,4,1.0,Clemson,GoodB,2016
4,110,LAR,Tyler Higbee,TE,23,2022,0,0,7,25,25,110,0,0,0,0,0,1,1,0,306,3107,20,,,Western Kentucky,HigbTy00,2016
4,111,DET,Miles Killebrew,S,23,2022,0,0,0,8,5,112,0,0,0,0,0,0,0,0,0,0,0,2,,Southern Utah,KillMi00,2016
4,112,NWE,Malcolm Mitchell,WR,24,2016,0,0,0,4,4,14,0,0,0,0,0,0,0,0,32,401,4,,,Georgia,MitcMa01,2016
4,113,CHI,Nick Kwiatkoski,ILB,23,2022,0,0,1,20,14,89,0,0,0,0,0,0,0,0,0,0,0,2,7.0,West Virginia,KwiaNi00,2016
4,114,CLE,Ricardo Louis,WR,22,2017,0,0,1,3,3,32,0,0,0,0,0,0,0,0,45,562,0,,,Auburn,LouiRi00,2016
4,115,ATL,De'Vondre Campbell,OLB,23,2022,1,0,7,46,20,104,0,0,0,0,0,0,0,0,0,0,0,7,9.5,Minnesota,CampDe00,2016
4,116,IND,Hassan Ridgeway,DT,21,2022,0,0,0,13,5,77,0,0,0,0,0,0,0,0,0,0,0,,10.5,Texas,RidgHa00,2016
4,117,LAR,Pharoh Cooper,WR,21,2022,1,1,0,6,3,75,0,1,0,0,1,7,26,0,61,545,1,,,South Carolina,CoopPh00,2016
4,118,NYJ,Juston Burris,CB,23,2022,0,0,2,14,3,80,0,0,0,0,0,0,0,0,0,0,0,6,1.0,North Carolina St.,BurrJu00,2016
4,119,HOU,Tyler Ervin,RB,22,2020,0,0,0,2,0,43,0,0,0,0,0,19,92,0,27,186,0,,,San Jose St.,ErviTy00,2016
4,120,NOR,David Onyemata,DT,23,2022,0,0,4,33,33,106,0,0,0,0,0,0,0,0,0,0,0,1,23.0,Manitoba,OnyeDa00,2016
4,121,MIN,Willie Beavers,T,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Western Michigan,BeavWi00,2016
4,122,CIN,Andrew Billings,NT,21,2022,0,0,3,20,15,67,0,0,0,0,0,0,0,0,0,0,0,,4.5,Baylor,BillAn00,2016
4,123,PIT,Jerald Hawkins,T,22,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,,,LSU,HawkJe00,2016
4,124,CHI,Deon Bush,S,23,2022,0,0,0,8,7,95,0,0,0,0,0,0,0,0,0,0,0,3,1.0,Miami (FL),BushDe00,2016
4,125,IND,Antonio Morrison,ILB,21,2018,0,0,2,13,9,47,0,1,0,0,0,0,0,0,0,0,0,,1.0,Florida,MorrAn01,2016
4,126,KAN,Demarcus Robinson,WR,21,2022,0,0,2,19,14,114,0,0,0,0,0,0,0,0,193,2137,16,,,Florida,RobiDe01,2016
4,127,CHI,Deiondre' Hall,CB,22,2018,0,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,1,,Northern Iowa,HallDe02,2016
4,128,ARI,Evan Boehm,C,23,2019,0,0,1,12,6,55,0,0,0,0,0,0,0,0,0,0,0,,,Missouri,BoehEv00,2016
4,129,CLE,Derrick Kindred,S,22,2018,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,2,,TCU,KindDe00,2016
4,130,BAL,Alex Lewis,T,24,2020,0,0,2,14,8,44,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,LewiAl01,2016
4,131,GNB,Blake Martinez,LB,22,2022,0,0,5,38,29,84,0,0,0,0,0,0,0,0,0,0,0,4,13.0,Stanford,MartBl01,2016
4,132,BAL,Willie Henry,DT,22,2020,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,,4.5,Michigan,HenrWi00,2016
4,133,SFO,Rashard Robinson,CB,21,2021,0,0,0,9,6,49,0,0,0,0,0,0,0,0,0,0,0,2,,LSU,RobiRa00,2016
4,134,BAL,Kenneth Dixon,RB,22,2018,0,0,0,5,5,18,0,0,0,0,0,148,715,4,36,213,1,,,Louisiana Tech,DixoKe00,2016
4,135,DAL,Dak Prescott,QB,23,2022,0,3,6,77,77,97,2185,3283,24943,166,65,352,1642,26,1,11,1,,,Mississippi St.,PresDa01,2016
4,136,DEN,Devontae Booker,RB,24,2021,0,0,0,19,11,93,0,0,0,0,0,527,2119,11,162,1224,2,,,Utah,BookDe00,2016
4,137,GNB,Dean Lowry,DE,22,2022,0,0,6,36,36,111,0,0,0,0,0,0,0,0,0,0,0,1,15.5,Northwestern,LowrDe00,2016
4,138,CLE,Seth Devalve,TE,23,2020,0,0,0,6,5,57,0,0,0,0,0,0,0,0,60,736,4,,,Princeton,DevaSe00,2016
4,139,BUF,Cardale Jones,QB,23,2016,0,0,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,,,Ohio St.,JoneCa01,2016
5,140,TEN,Tajae Sharpe,WR,21,2021,0,0,3,12,11,66,0,0,0,0,0,2,17,0,117,1397,8,,,Massachusetts,SharTa00,2016
5,141,CAR,Zack Sanchez,CB,22,2016,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,SancZa00,2016
5,142,SFO,Ronald Blair,DE,23,2021,0,0,0,7,6,55,0,0,0,0,0,0,0,0,0,0,0,,14.5,Appalachian St.,BlaiRo00,2016
5,143,OAK,DeAndre Washington,RB,23,2020,0,0,0,12,11,59,0,0,0,0,0,313,1213,7,93,643,1,,,Texas Tech,WashDe00,2016
5,144,DEN,Connor McGovern,G,23,2022,0,0,5,28,14,95,0,0,0,0,0,0,0,0,0,0,0,,,Missouri,McGoCo00,2016
5,145,SFO,John Theus,T,22,2016,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,TheuJo00,2016
5,146,BAL,Matt Judon,DE,24,2022,0,4,6,55,29,110,0,0,0,0,0,0,0,0,0,0,0,,62.5,Grand Valley St.,JudoMa00,2016
5,147,SEA,Quinton Jefferson,DT,23,2022,0,0,3,22,13,89,0,0,0,0,0,0,0,0,0,0,0,,20.5,Maryland,JeffQu00,2016
5,148,TAM,Caleb Benenoch,T,22,2021,0,0,1,12,12,36,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,BeneCa00,2016
5,149,NYG,Paul Perkins,RB,21,2019,0,0,0,5,5,29,0,0,0,0,0,165,575,0,24,217,0,,,UCLA,PerkPa00,2016
5,150,CHI,Jordan Howard,RB,21,2022,0,1,3,27,22,73,0,0,0,0,0,1019,4362,37,85,653,2,,,Indiana,HowaJo00,2016
5,151,DET,Joe Dahl,G,23,2020,0,0,1,11,11,44,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.,DahlJo00,2016
5,152,WAS,Matthew Ioannidis,DT,22,2022,0,0,3,25,19,86,0,0,0,0,0,0,0,0,0,0,0,,25.5,Temple,IoanMa01,2016
5,153,PHI,Wendell Smallwood,RB,22,2021,0,0,1,10,9,56,0,0,0,0,0,238,956,5,60,474,2,,,West Virginia,SmalWe00,2016
5,154,CLE,Jordan Payton,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,UCLA,PaytJo00,2016
5,155,IND,Joe Haeg,T,23,2022,0,0,2,22,19,80,0,0,0,0,0,0,0,0,0,0,0,,,North Dakota St.,HaegJo00,2016
5,156,BUF,Jonathan Williams,RB,22,2022,0,0,0,5,1,46,0,1,0,0,0,134,565,3,22,149,0,,,Arkansas,WillJo07,2016
5,157,TEN,LeShaun Sims,CB,22,2020,0,0,0,11,7,69,0,0,0,0,0,0,0,0,0,0,0,3,,Southern Utah,SimsLe00,2016
5,158,NYJ,Brandon Shell,T,24,2022,0,0,5,29,13,83,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina,ShelBr00,2016
5,159,HOU,K.J. Dillon,S,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,West Virginia,DillK,2016
5,160,MIN,Kentrell Brothers,OLB,23,2019,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,,1.0,Missouri,BrotKe00,2016
5,161,CIN,Christian Westerman,G,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,WestCh02,2016
5,162,KAN,Kevin Hogan,QB,23,2021,0,0,0,2,,9,60,101,621,4,7,18,176,1,0,0,0,,,Stanford,HogaKe00,2016
5,163,GNB,Trevor Davis,WR,23,2019,0,0,0,2,1,43,0,0,0,0,0,6,86,1,16,205,1,,,California,DaviTr03,2016
5,164,PHI,Halapoulivaati Vaitai,T,23,2021,0,0,3,24,12,80,0,0,0,0,0,0,0,0,0,0,0,,,TCU,VaitHa00,2016
5,165,KAN,Tyreek Hill,WR,22,2022,4,7,6,78,63,108,0,1,0,0,1,100,751,7,598,8340,63,,,West Alabama,HillTy00,2016
5,166,HOU,D.J. Reader,NT,22,2022,0,0,4,34,22,91,0,0,0,0,0,0,0,0,0,0,0,,8.5,Clemson,ReadD,2016
5,167,ARI,Marqui Christian,S,21,2021,0,0,0,6,,73,0,0,0,0,0,0,0,0,0,0,0,,,Midwestern St.,ChriMa00,2016
5,168,CLE,Spencer Drango,G,23,2017,0,0,2,8,8,32,0,0,0,0,0,0,0,0,0,0,0,,,Baylor,DranSp00,2016
5,169,DET,Antwione Williams,LB,23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,Georgia Southern,WillAn01,2016
5,170,ARI,Cole Toner,T,22,2021,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Harvard,ToneCo00,2016
5,171,SEA,Alex Collins,RB,22,2021,0,0,2,17,5,50,0,0,0,0,0,483,1997,18,59,467,1,,,Arkansas,CollAl00,2016
5,172,CLE,Rashard Higgins,WR,21,2022,0,0,0,13,13,85,0,0,0,0,0,1,4,0,137,1890,12,,,Colorado St.,HiggRa00,2016
5,173,CLE,Trey Caldwell,DB,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,La-Monroe,CaldTr00,2016
5,174,SFO,Fahn Cooper,T,23,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,CoopFa00,2016
5,175,SDG,Jatavis Brown,OLB,22,2019,0,0,2,14,14,56,0,0,0,0,0,0,0,0,0,0,0,,4.5,Akron,BrowJa05,2016
6,176,DEN,Andy Janovich,FB,23,2021,0,0,1,2,2,77,0,0,0,0,0,17,55,4,27,255,1,,,Nebraska,JanoAn00,2016
6,177,LAR,Temarrick Hemingway,TE,23,2021,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,10,0,,,South Carolina St.,HemiTe00,2016
6,178,KAN,D.J. White,CB,22,2019,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,Georgia Tech,WhitD,2016
6,179,SDG,Drew Kaser,P,23,2018,0,0,0,5,5,36,0,0,0,0,0,1,0,0,0,0,0,,,Texas A&M,KaseDr00,2016
6,180,MIN,Moritz Boehringer,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,BoehMo00,2016
6,181,JAX,Tyrone Holmes,OLB,22,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,,1.0,Montana,HolmTy01,2016
6,182,BAL,Keenan Reynolds,RB,22,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Navy,ReynKe00,2016
6,183,TAM,Devante Bond,OLB,23,2020,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,BondDe00,2016
6,184,NYG,Jerell Adams,TE,23,2019,0,0,0,2,2,30,0,0,0,0,0,0,0,0,24,214,1,,,South Carolina,AdamJe01,2016
6,185,CHI,DeAndre Houston-Carson,S,23,2022,0,0,0,8,8,94,0,0,0,0,0,0,0,0,0,0,0,3,,William & Mary,HousDe00,2016
6,186,MIA,Jakeem Grant,WR,23,2021,0,1,0,14,12,81,0,0,0,0,0,17,76,1,100,1140,7,,,Texas Tech,GranJa00,2016
6,187,WAS,Nate Sudfeld,QB,22,2022,0,0,0,1,,6,25,37,188,1,1,10,28,0,0,0,0,,,Indiana,SudfNa00,2016
6,188,MIN,David Morgan,TE,23,2018,0,0,0,1,1,38,0,0,0,0,0,0,0,0,16,135,1,,,Texas-San Antonio,MorgDa01,2016
6,189,DAL,Anthony Brown,CB,22,2022,0,0,4,23,23,94,0,0,0,0,0,0,0,0,0,0,0,9,4.0,Purdue,BrowAn02,2016
6,190,LAR,Josh Forrest,ILB,24,2017,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,ForrJo00,2016
6,191,DET,Jake Rudock,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,,,Michigan,RudoJa00,2016
6,192,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,TCU,ListKo00,2016
6,193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas,TretSe00,2016
6,194,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,,,Colorado St.,JameCo00,2016
6,195,ATL,Wes Schweitzer,G,22,2022,0,0,3,27,19,80,0,0,0,0,0,0,0,0,0,0,0,,,San Jose St.,SchwWe00,2016
6,196,PHI,Blake Countess,CB,23,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,2,1.0,Auburn,CounBl00,2016
6,197,TAM,Danny Vitale,FB,22,2019,0,0,1,1,,44,0,0,0,0,0,1,3,0,15,145,0,,,Northwestern,VitaDa00,2016
6,198,SDG,Derek Watt,FB,23,2022,0,0,0,1,1,110,0,0,0,0,0,29,71,2,18,178,1,,,Wisconsin,WattDe00,2016
6,199,CIN,Cody Core,WR,22,2019,0,0,0,3,3,51,0,0,0,0,0,0,0,0,33,388,1,,,Mississippi,CoreCo00,2016
6,200,GNB,Kyle Murphy,T,22,2021,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,MurpKy00,2016
6,201,JAX,Brandon Allen,QB,24,2022,0,0,0,4,,15,149,263,1611,10,6,33,64,0,0,0,0,,,Arkansas,AlleBr00,2016
6,202,DET,Anthony Zettel,DT,24,2020,0,0,1,9,8,50,0,0,0,0,0,0,0,0,0,0,0,,7.5,Penn St.,ZettAn00,2016
6,203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,NicoDa00,2016
6,204,MIA,Jordan Lucas,S,23,2021,0,0,0,4,1,50,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Penn St.,LucaJo00,2016
6,205,ARI,Harlan Miller,CB,22,2018,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,1,,Southeastern Louisiana,MillHa00,2016
6,206,LAR,Mike Thomas,WR,22,2022,0,0,0,2,1,76,0,0,0,0,0,1,1,0,30,366,1,,,Southern Miss,ThomMi04,2016
6,207,SFO,Jeff Driskel,QB,23,2022,0,0,0,7,,23,216,365,2228,14,8,73,384,3,2,10,0,,,Louisiana Tech,DrisJe00,2016
6,208,NWE,Kamu Grugier-Hill,OLB,22,2022,0,0,3,21,,98,0,0,0,0,0,0,0,0,1,4,0,2,5.0,East. Illinois,GrugKa00,2016
6,209,BAL,Maurice Canady,CB,22,2021,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,1,,Virginia,CanaMa00,2016
6,210,DET,Jimmy Landes,LS,24,,0,0,0,,,,,,,,,,,,,,,,,Baylor,LandJi00,2016
6,211,SFO,Kelvin Taylor,RB,22,,0,0,0,,,,,,,,,,,,,,,,,Florida,TaylKe01,2016
6,212,DAL,Kavon Frazier,S,22,2021,0,0,0,4,3,60,0,0,0,0,0,0,0,0,0,0,0,,1.0,Central Michigan,FrazKa00,2016
6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,,,Michigan St.,BurbAa00,2016
6,214,NWE,Elandon Roberts,ILB,22,2022,0,0,5,39,18,107,0,0,0,0,0,0,0,0,1,38,1,1,11.0,Houston,RobeEl00,2016
6,215,SEA,Joey Hunt,C,22,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,TCU,HuntJo00,2016
6,216,DAL,Darius Jackson,RB,22,2018,0,0,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,,,East. Michigan,JackDa01,2016
6,217,DAL,Rico Gathers,TE,22,2018,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,45,0,,,Baylor,GathRi00,2016
6,218,BUF,Kevon Seymour,CB,22,2022,0,0,0,5,1,56,0,0,0,0,0,0,0,0,0,0,0,,1.0,USC,SeymKe00,2016
6,219,DEN,Will Parks,S,22,2022,0,0,0,11,8,90,0,0,0,0,0,0,0,0,0,0,0,4,2.0,Arizona,ParkWi01,2016
6,220,PIT,Travis Feeney,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,Washington,FeenTr00,2016
6,221,NWE,Ted Karras,G,23,2022,0,0,4,32,18,109,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,KarrTe00,2016
7,222,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,1.0,UCLA,WallAa00,2016
7,223,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,Western Kentucky,DougBr00,2016
7,224,SDG,Donavon Clark,G,23,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,ClarDo00,2016
7,225,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,Arizona St.,LuciDe00,2016
7,226,JAX,Jonathan Woodard,DE,22,2018,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,,1.0,Central Arkansas,WoodJo00,2016
7,227,MIN,Stephen Weatherly,OLB,22,2021,0,0,1,12,8,73,0,0,0,0,0,0,0,0,0,0,0,,8.5,Vanderbilt,WeatSt00,2016
7,228,DEN,Riley Dixon,P,23,2022,0,0,1,13,4,114,3,5,34,0,0,1,14,0,0,0,0,,,Syracuse,DixoRi00,2016
7,229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,,,Houston,AyerDe00,2016
7,230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Western Michigan,BravDa00,2016
7,231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,DuarTh00,2016
7,232,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,DaniSt00,2016
7,233,PHI,Jalen Mills,S,22,2022,0,0,6,26,18,89,0,0,0,0,0,0,0,0,0,0,0,7,1.5,LSU,MillJa02,2016
7,234,OAK,Vadal Alexander,G,22,2017,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,,LSU,AlexVa00,2016
7,235,NYJ,Lac Edwards,P,24,2021,0,0,0,10,9,74,1,1,31,0,0,1,0,0,0,0,0,,,Sam Houston St.,EdwaLa01,2016
7,236,DET,Dwayne Washington,RB,22,2022,0,0,0,4,2,83,0,0,0,0,0,168,592,1,16,101,0,,,Washington,WashDw00,2016
7,237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,,,California,LascDa00,2016
7,238,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,UCLA,FullDe00,2016
7,239,IND,Trevor Bates,LB,23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,,,Maine,BateTr00,2016
7,240,PHI,Alex McCalister,DE,22,,0,0,0,,,,,,,,,,,,,,,,,Florida,McCaAl00,2016
7,241,NYJ,Charone Peake,WR,23,2018,0,0,0,1,1,31,0,0,0,0,0,0,0,0,22,214,0,,,Clemson,PeakCh00,2016
7,242,WAS,Keith Marshall,RB,22,,0,0,0,,,,,,,,,,,,,,,,,Georgia,MarsKe00,2016
7,243,SEA,Kenny Lawler,WR,22,,0,0,0,,,,,,,,,,,,,,,,,California,LawlKe00,2016
7,244,MIN,Jayron Kearse,S,22,2022,0,0,3,16,4,103,0,0,0,0,0,0,0,0,0,0,0,4,3.5,Clemson,KearJa00,2016
7,245,CIN,Clayton Fejedelem,S,23,2022,0,0,0,8,6,107,0,0,0,0,0,6,29,0,0,0,0,1,,Illinois,FejeCl00,2016
7,246,PIT,Tyler Matakevich,OLB,23,2022,0,0,0,8,5,112,0,0,0,0,0,0,0,0,0,0,0,1,,Temple,MataTy00,2016
7,247,SEA,Zac Brooks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,Clemson,BrooZa00,2016
7,248,IND,Austin Blythe,C,24,2022,0,0,4,33,1,92,0,0,0,0,0,0,0,0,0,0,0,,,Iowa,BlytAu00,2016
7,249,SFO,Prince Charles Iworah,CB,23,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Western Kentucky,IworPr00,2016
7,250,CLE,Scooby Wright III,ILB,22,2017,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,WrigSc00,2016
7,251,PHI,Joe Walker,ILB,23,2021,0,0,1,8,2,66,0,0,0,0,0,0,0,0,0,0,0,,,Oregon,WalkJo01,2016
7,252,CAR,Beau Sandland,TE,23,,0,0,0,,,,,,,,,,,,,,,,,Montana St.,SandBe00,2016
